"","page","browser","pageviews","segment.id","segment.name"
"1","Zika Virus | CDC","Safari 9.0",1919798,"",""
"26101","Testing for Zika Virus | Zika virus | CDC","Google Chrome 31.0",63,"",""
"26102","Testing for Zika Virus | Zika virus | CDC","Opera Mobile 37.0.2192",62,"",""
"26103","Testing for Zika Virus | Zika virus | CDC","Amazon Silk 51.2.1",61,"",""
"26104","Testing for Zika Virus | Zika virus | CDC","Mozilla Firefox 40.0",60,"",""
"26105","Testing for Zika Virus | Zika virus | CDC","BlackBerry Browser 10.0",60,"",""
"26106","Testing for Zika Virus | Zika virus | CDC","Chrome Mobile 45.0.2454",59,"",""
"26107","Testing for Zika Virus | Zika virus | CDC","Amazon Silk 52.1.79",57,"",""
"26108","Testing for Zika Virus | Zika virus | CDC","Internet Explorer 11.0",53,"",""
"26109","Testing for Zika Virus | Zika virus | CDC","Google Chrome 56.0",53,"",""
"26110","Testing for Zika Virus | Zika virus | CDC","Samsung Browser 5.0",53,"",""
"26111","Testing for Zika Virus | Zika virus | CDC","Mozilla Firefox 31.0",52,"",""
"26112","Testing for Zika Virus | Zika virus | CDC","Google Chrome 39.0",51,"",""
"26113","Testing for Zika Virus | Zika virus | CDC","Mozilla Firefox 3.0",51,"",""
"26114","Testing for Zika Virus | Zika virus | CDC","Mozilla Firefox 41.0",49,"",""
"26115","Testing for Zika Virus | Zika virus | CDC","Google Chrome (unknown version)",46,"",""
"26116","Testing for Zika Virus | Zika virus | CDC","Google Chrome 33.0",44,"",""
"26117","Testing for Zika Virus | Zika virus | CDC","Chrome Mobile 39.0.2171",43,"",""
"26118","Testing for Zika Virus | Zika virus | CDC","Chrome Mobile 18.0.1025",43,"",""
"26119","Testing for Zika Virus | Zika virus | CDC","Google Chrome 38.0",43,"",""
"26120","Testing for Zika Virus | Zika virus | CDC","Chrome Mobile 44.0.2403",41,"",""
"26121","Testing for Zika Virus | Zika virus | CDC","Chrome Mobile 40.0.2214",40,"",""
"26122","Testing for Zika Virus | Zika virus | CDC","Safari 8.0.6",39,"",""
"26123","Testing for Zika Virus | Zika virus | CDC","Edge 14.14393",39,"",""
"26124","Testing for Zika Virus | Zika virus | CDC","Opera Mini 7.6.40234/37",39,"",""
"26125","Testing for Zika Virus | Zika virus | CDC","Chrome Mobile 39.0.0",37,"",""
"26126","Testing for Zika Virus | Zika virus | CDC","Safari 8.0.2",36,"",""
"26127","Testing for Zika Virus | Zika virus | CDC","Mozilla Firefox 39.0",35,"",""
"26128","Testing for Zika Virus | Zika virus | CDC","Chrome Mobile 37.0.0",33,"",""
"26129","Testing for Zika Virus | Zika virus | CDC","Samsung Browser 3.2",33,"",""
"26130","Testing for Zika Virus | Zika virus | CDC","Mozilla Firefox 51.0",33,"",""
"26131","Testing for Zika Virus | Zika virus | CDC","Google Chrome 35.0",32,"",""
"26132","Testing for Zika Virus | Zika virus | CDC","Opera Mobile 34.0.2044",31,"",""
"26133","Testing for Zika Virus | Zika virus | CDC","UC Browser 8.7.0",29,"",""
"26134","Testing for Zika Virus | Zika virus | CDC","Amazon Silk 53.3.5",28,"",""
"26135","Testing for Zika Virus | Zika virus | CDC","Google Chrome 37.0",28,"",""
"26136","Testing for Zika Virus | Zika virus | CDC","Mozilla Firefox 33.0",27,"",""
"26137","Testing for Zika Virus | Zika virus | CDC","Mozilla Firefox 37.0",27,"",""
"26138","Testing for Zika Virus | Zika virus | CDC","Safari 6.0.5",27,"",""
"26139","Testing for Zika Virus | Zika virus | CDC","Opera Mini 7.5.33361/37",26,"",""
"26140","Testing for Zika Virus | Zika virus | CDC","Firefox 5.0",24,"",""
"26141","Testing for Zika Virus | Zika virus | CDC","Chrome Mobile 38.0.0",24,"",""
"26142","Testing for Zika Virus | Zika virus | CDC","Google Chrome 36.0",24,"",""
"26143","Testing for Zika Virus | Zika virus | CDC","Google Chrome 32.0",24,"",""
"26144","Testing for Zika Virus | Zika virus | CDC","Mozilla Firefox 35.0",23,"",""
"26145","Testing for Zika Virus | Zika virus | CDC","Mozilla Firefox 24.0",23,"",""
"26146","Testing for Zika Virus | Zika virus | CDC","MIUI Browser 2.1.1",22,"",""
"26147","Testing for Zika Virus | Zika virus | CDC","Amazon Silk 50.2.1",22,"",""
"26148","Testing for Zika Virus | Zika virus | CDC","UC Browser 11.0.5",22,"",""
"26149","Testing for Zika Virus | Zika virus | CDC","Safari 8.0.4",20,"",""
"26150","Testing for Zika Virus | Zika virus | CDC","Google Chrome 29.0",20,"",""
"26151","Testing for Zika Virus | Zika virus | CDC","Chrome Mobile 36.0.1985",19,"",""
"26152","Testing for Zika Virus | Zika virus | CDC","Safari 5.1.7",19,"",""
"26153","Testing for Zika Virus | Zika virus | CDC","Google Chrome 12.0",19,"",""
"26154","Testing for Zika Virus | Zika virus | CDC","Mozilla Firefox 36.0",18,"",""
"26155","Testing for Zika Virus | Zika virus | CDC","Mozilla Firefox 29.0",18,"",""
"26156","Testing for Zika Virus | Zika virus | CDC","UC Browser 10.10.5",17,"",""
"26157","Testing for Zika Virus | Zika virus | CDC","Amazon Silk 51.3.4",17,"",""
"26158","Testing for Zika Virus | Zika virus | CDC","Firefox 5.3",17,"",""
"26159","Testing for Zika Virus | Zika virus | CDC","Google Chrome 34.0",17,"",""
"26160","Testing for Zika Virus | Zika virus | CDC","Google Chrome 28.0",17,"",""
"26161","Testing for Zika Virus | Zika virus | CDC","Safari 5.0.6",17,"",""
"26162","Testing for Zika Virus | Zika virus | CDC","Safari 7.0.5",16,"",""
"26163","Testing for Zika Virus | Zika virus | CDC","Firefox 5.1",16,"",""
"26164","Testing for Zika Virus | Zika virus | CDC","Chrome Mobile 35.0.1916",16,"",""
"26165","Testing for Zika Virus | Zika virus | CDC","Mozilla Firefox 16.0",16,"",""
"26166","Testing for Zika Virus | Zika virus | CDC","Chrome Mobile 33.0.1750",15,"",""
"26167","Testing for Zika Virus | Zika virus | CDC","MIUI Browser 8.1.4",15,"",""
"26168","Testing for Zika Virus | Zika virus | CDC","Mozilla Firefox 34.0",14,"",""
"26169","Testing for Zika Virus | Zika virus | CDC","Mozilla Firefox 32.0",14,"",""
"26170","Testing for Zika Virus | Zika virus | CDC","Opera Mini 14.0.0",14,"",""
"26171","Testing for Zika Virus | Zika virus | CDC","Mozilla Firefox 17.0",14,"",""
"26172","Testing for Zika Virus | Zika virus | CDC","Mozilla Firefox (unknown version)",14,"",""
"26173","Testing for Zika Virus | Zika virus | CDC","Amazon Silk 54.4.4",13,"",""
"26174","Testing for Zika Virus | Zika virus | CDC","Mozilla Firefox 30.0",13,"",""
"26175","Testing for Zika Virus | Zika virus | CDC","Safari 7.1",13,"",""
"26176","Testing for Zika Virus | Zika virus | CDC","Opera 12",13,"",""
"26177","Testing for Zika Virus | Zika virus | CDC","Google Chrome 23.0",13,"",""
"26178","Testing for Zika Virus | Zika virus | CDC","Safari 7.0.2",12,"",""
"26179","Testing for Zika Virus | Zika virus | CDC","UC Browser 11.0.0",12,"",""
"26180","Testing for Zika Virus | Zika virus | CDC","Samsung Browser 3.0",12,"",""
"26181","Testing for Zika Virus | Zika virus | CDC","Firefox 5.2",11,"",""
"26182","Testing for Zika Virus | Zika virus | CDC","Chrome Mobile 26.0.1410",11,"",""
"26183","Testing for Zika Virus | Zika virus | CDC","Opera Mini 7.5.35721/37",11,"",""
"26184","Testing for Zika Virus | Zika virus | CDC","Safari 6.2.6",11,"",""
"26185","Testing for Zika Virus | Zika virus | CDC","Safari 10.0.3",11,"",""
"26186","Testing for Zika Virus | Zika virus | CDC","Amazon Silk 3.62",10,"",""
"26187","Testing for Zika Virus | Zika virus | CDC","Edge 13.10586",10,"",""
"26188","Testing for Zika Virus | Zika virus | CDC","Chrome Mobile 56.0.2924",10,"",""
"26189","Testing for Zika Virus | Zika virus | CDC","Chrome Mobile 41.0.2272",10,"",""
"26190","Testing for Zika Virus | Zika virus | CDC","Safari 7.0.3",10,"",""
"26191","Testing for Zika Virus | Zika virus | CDC","Mozilla Firefox 26.0",10,"",""
"26192","Testing for Zika Virus | Zika virus | CDC","Google Chrome 27.0",10,"",""
"26193","Testing for Zika Virus | Zika virus | CDC","Google Chrome 24.0",10,"",""
"26194","Testing for Zika Virus | Zika virus | CDC","Google Chrome 21.0",10,"",""
"26195","Testing for Zika Virus | Zika virus | CDC","Safari 7.1.7",9,"",""
"26196","Testing for Zika Virus | Zika virus | CDC","Samsung Browser 2.0",9,"",""
"26197","Testing for Zika Virus | Zika virus | CDC","UC Browser 10.10.8",9,"",""
"26198","Testing for Zika Virus | Zika virus | CDC","Opera Mini 11.0.1912/37",9,"",""
"26199","Testing for Zika Virus | Zika virus | CDC","Chrome Mobile 37.0.2062",9,"",""
"26200","Testing for Zika Virus | Zika virus | CDC","Samsung Browser 3.4",9,"",""
"26201","Testing for Zika Virus | Zika virus | CDC","Opera Mini 15.0.2125/37",9,"",""
"26202","Testing for Zika Virus | Zika virus | CDC","Mozilla Firefox 27.0",9,"",""
"26203","Testing for Zika Virus | Zika virus | CDC","Google Chrome 30.0",9,"",""
"26204","Testing for Zika Virus | Zika virus | CDC","Mozilla Firefox 22.0",9,"",""
"26205","Testing for Zika Virus | Zika virus | CDC","Google Chrome 26.0",9,"",""
"26206","Testing for Zika Virus | Zika virus | CDC","Opera Mini 9.0.1829/37",8,"",""
"26207","Testing for Zika Virus | Zika virus | CDC","Android Browser",8,"",""
"26208","Testing for Zika Virus | Zika virus | CDC","UC Browser 10.8.0",8,"",""
"26209","Testing for Zika Virus | Zika virus | CDC","Safari 6.2.3",8,"",""
"26210","Testing for Zika Virus | Zika virus | CDC","Safari 7.1.8",8,"",""
"26211","Testing for Zika Virus | Zika virus | CDC","Microsoft Internet Explorer 8",8,"",""
"26212","Testing for Zika Virus | Zika virus | CDC","UC Browser 10.9.0",7,"",""
"26213","Testing for Zika Virus | Zika virus | CDC","Google Chrome 25.0",7,"",""
"26214","Testing for Zika Virus | Zika virus | CDC","Google Chrome 17.0",7,"",""
"26215","Testing for Zika Virus | Zika virus | CDC","::unspecified::",7,"",""
"26216","Testing for Zika Virus | Zika virus | CDC","Android Browser 4.2",6,"",""
"26217","Testing for Zika Virus | Zika virus | CDC","Chrome Mobile 31.0.1650",6,"",""
"26218","Testing for Zika Virus | Zika virus | CDC","Google Chrome 16.0",6,"",""
"26219","Testing for Zika Virus | Zika virus | CDC","Google Chrome 11.0",6,"",""
"26220","Testing for Zika Virus | Zika virus | CDC","Opera Mini 18.0.2254/37",5,"",""
"26221","Testing for Zika Virus | Zika virus | CDC","Opera Mini 4.5.40312/37",5,"",""
"26222","Testing for Zika Virus | Zika virus | CDC","Google Chrome 57.0",5,"",""
"26223","Testing for Zika Virus | Zika virus | CDC","Android Browser 4.2.2",5,"",""
"26224","Testing for Zika Virus | Zika virus | CDC","Safari 7.1.2",5,"",""
"26225","Testing for Zika Virus | Zika virus | CDC","Opera Mobile 37.3.2192",5,"",""
"26226","Testing for Zika Virus | Zika virus | CDC","Mozilla Firefox 23.0",5,"",""
"26227","Testing for Zika Virus | Zika virus | CDC","Maxthon Browser",5,"",""
"26228","Testing for Zika Virus | Zika virus | CDC","Mozilla Firefox 12.0",5,"",""
"26229","Testing for Zika Virus | Zika virus | CDC","UC Browser 9.7.5",4,"",""
"26230","Testing for Zika Virus | Zika virus | CDC","UC Browser 10.7.2",4,"",""
"26231","Testing for Zika Virus | Zika virus | CDC","UC Browser 10.10.0",4,"",""
"26232","Testing for Zika Virus | Zika virus | CDC","Opera Mini 10.0.1884/37",4,"",""
"26233","Testing for Zika Virus | Zika virus | CDC","Opera Mini 17.0.2211/37",4,"",""
"26234","Testing for Zika Virus | Zika virus | CDC","UC Browser 10.4.1",4,"",""
"26235","Testing for Zika Virus | Zika virus | CDC","Opera Mobile 35.0.2070",4,"",""
"26236","Testing for Zika Virus | Zika virus | CDC","Safari 7.1.5",4,"",""
"26237","Testing for Zika Virus | Zika virus | CDC","Safari 6.2.5",4,"",""
"26238","Testing for Zika Virus | Zika virus | CDC","UC Browser 9.6.0",4,"",""
"26239","Testing for Zika Virus | Zika virus | CDC","Safari 7.1.3",4,"",""
"26240","Testing for Zika Virus | Zika virus | CDC","Google Chrome 19.0",4,"",""
"26241","Testing for Zika Virus | Zika virus | CDC","Mozilla Firefox 15.0",4,"",""
"26242","Testing for Zika Virus | Zika virus | CDC","Microsoft MSN Explorer",4,"",""
"26243","Testing for Zika Virus | Zika virus | CDC","Mozilla (Gecko) (unknown version)",4,"",""
"26244","Testing for Zika Virus | Zika virus | CDC","UC Browser 11.1.0",3,"",""
"26245","Testing for Zika Virus | Zika virus | CDC","Opera Mini 7.6.35766/37",3,"",""
"26246","Testing for Zika Virus | Zika virus | CDC","Opera Mini 7.6.40077/37",3,"",""
"26247","Testing for Zika Virus | Zika virus | CDC","UC Browser 10.9.8",3,"",""
"26248","Testing for Zika Virus | Zika virus | CDC","Firefox 6.0",3,"",""
"26249","Testing for Zika Virus | Zika virus | CDC","Opera Mini 12.0.1987/37",3,"",""
"26250","Testing for Zika Virus | Zika virus | CDC","BlackBerry Browser 7.1.0",3,"",""
"26251","Testing for Zika Virus | Zika virus | CDC","UC Browser 10.7.6",3,"",""
"26252","Testing for Zika Virus | Zika virus | CDC","Opera Mini 7.5.33725/37",3,"",""
"26253","Testing for Zika Virus | Zika virus | CDC","UC Browser 10.7.0",3,"",""
"26254","Testing for Zika Virus | Zika virus | CDC","Internet Explorer 10.0",3,"",""
"26255","Testing for Zika Virus | Zika virus | CDC","Opera Mobile 41.2.2246",3,"",""
"26256","Testing for Zika Virus | Zika virus | CDC","Opera Mini 7.5.33135/37",3,"",""
"26257","Testing for Zika Virus | Zika virus | CDC","BlackBerry Browser 6.0.0",3,"",""
"26258","Testing for Zika Virus | Zika virus | CDC","Opera Mini 7.1.33553/37",3,"",""
"26259","Testing for Zika Virus | Zika virus | CDC","MIUI Browser 8.2.15",3,"",""
"26260","Testing for Zika Virus | Zika virus | CDC","Mozilla Firefox 20.0",3,"",""
"26261","Testing for Zika Virus | Zika virus | CDC","Safari 6.0",3,"",""
"26262","Testing for Zika Virus | Zika virus | CDC","Google Chrome 20.0",3,"",""
"26263","Testing for Zika Virus | Zika virus | CDC","Mozilla Firefox 14.0",3,"",""
"26264","Testing for Zika Virus | Zika virus | CDC","Mozilla Firefox 13.0",3,"",""
"26265","Testing for Zika Virus | Zika virus | CDC","Safari 5.1.2",3,"",""
"26266","Testing for Zika Virus | Zika virus | CDC","Google Chrome 15.0",3,"",""
"26267","Testing for Zika Virus | Zika virus | CDC","Mozilla Firefox 28.0",2,"",""
"26268","Testing for Zika Virus | Zika virus | CDC","Android Browser 4.2.1",2,"",""
"26269","Testing for Zika Virus | Zika virus | CDC","Opera Mobile 35.2.2070",2,"",""
"26270","Testing for Zika Virus | Zika virus | CDC","Internet Explorer Mobile 10.0",2,"",""
"26271","Testing for Zika Virus | Zika virus | CDC","Chrome Mobile 46.0.2456",2,"",""
"26272","Testing for Zika Virus | Zika virus | CDC","Amazon Silk 3.63",2,"",""
"26273","Testing for Zika Virus | Zika virus | CDC","MIUI Browser 2.0.1",2,"",""
"26274","Testing for Zika Virus | Zika virus | CDC","Chrome Mobile 56.0.2906",2,"",""
"26275","Testing for Zika Virus | Zika virus | CDC","Amazon Silk 54.2.3",2,"",""
"26276","Testing for Zika Virus | Zika virus | CDC","Chrome Mobile 29.0.1547",2,"",""
"26277","Testing for Zika Virus | Zika virus | CDC","Opera Mobile 36.2.2126",2,"",""
"26278","Testing for Zika Virus | Zika virus | CDC","Amazon Silk 53.2.53",2,"",""
"26279","Testing for Zika Virus | Zika virus | CDC","Opera Mobile 4.0",2,"",""
"26280","Testing for Zika Virus | Zika virus | CDC","UC Browser 11.1.5",2,"",""
"26281","Testing for Zika Virus | Zika virus | CDC","Opera Mini 7.5.35613/37",2,"",""
"26282","Testing for Zika Virus | Zika virus | CDC","Chrome Mobile 32.0.1700",2,"",""
"26283","Testing for Zika Virus | Zika virus | CDC","Firefox 2.0",2,"",""
"26284","Testing for Zika Virus | Zika virus | CDC","Opera Mini 8.0.35626/37",2,"",""
"26285","Testing for Zika Virus | Zika virus | CDC","Opera Mobile 36.0.2126",2,"",""
"26286","Testing for Zika Virus | Zika virus | CDC","Edge 14.14905",2,"",""
"26287","Testing for Zika Virus | Zika virus | CDC","Opera Mini 13.0.1",2,"",""
"26288","Testing for Zika Virus | Zika virus | CDC","UC Browser 9.1.0",2,"",""
"26289","Testing for Zika Virus | Zika virus | CDC","Opera Mini 7.0.29759/37",2,"",""
"26290","Testing for Zika Virus | Zika virus | CDC","Safari 6.2",2,"",""
"26291","Testing for Zika Virus | Zika virus | CDC","Amazon Silk 3.8",2,"",""
"26292","Testing for Zika Virus | Zika virus | CDC","Firefox 3.0",2,"",""
"26293","Testing for Zika Virus | Zika virus | CDC","Safari 7.1.6",2,"",""
"26294","Testing for Zika Virus | Zika virus | CDC","Opera Mini 7.5.32195/37",2,"",""
"26295","Testing for Zika Virus | Zika virus | CDC","Amazon Silk 54.3.1",2,"",""
"26296","Testing for Zika Virus | Zika virus | CDC","Edge 14.14915",2,"",""
"26297","Testing for Zika Virus | Zika virus | CDC","UC Browser 10.8.8",2,"",""
"26298","Testing for Zika Virus | Zika virus | CDC","Opera Mini 7.1.32444/37",2,"",""
"26299","Testing for Zika Virus | Zika virus | CDC","Amazon Silk 55.2.6",2,"",""
"26300","Testing for Zika Virus | Zika virus | CDC","Safari 6.2.2",2,"",""
"26301","Testing for Zika Virus | Zika virus | CDC","Safari 6.1.1",2,"",""
"26302","Testing for Zika Virus | Zika virus | CDC","Mozilla Firefox 25.0",2,"",""
"26303","Testing for Zika Virus | Zika virus | CDC","Safari 6.1",2,"",""
"26304","Testing for Zika Virus | Zika virus | CDC","QQBrowser",2,"",""
"26305","Testing for Zika Virus | Zika virus | CDC","Safari 6.0.2",2,"",""
"26306","Testing for Zika Virus | Zika virus | CDC","Google Chrome 22.0",2,"",""
"26307","Testing for Zika Virus | Zika virus | CDC","Mozilla Firefox 4.0",2,"",""
"26308","Testing for Zika Virus | Zika virus | CDC","Safari 5.0",2,"",""
"26309","Testing for Zika Virus | Zika virus | CDC","Safari 4.0.2",2,"",""
"26310","Testing for Zika Virus | Zika virus | CDC","Microsoft Internet Explorer (unknown version)",2,"",""
"26311","Testing for Zika Virus | Zika virus | CDC","Opera Mini 10.2.0",1,"",""
"26312","Testing for Zika Virus | Zika virus | CDC","Opera Mobile 41.1.2246",1,"",""
"26313","Testing for Zika Virus | Zika virus | CDC","UC Browser 10.9.2",1,"",""
"26314","Testing for Zika Virus | Zika virus | CDC","Opera Mini 4.5.40380/37",1,"",""
"26315","Testing for Zika Virus | Zika virus | CDC","Mobile Safari 4.0",1,"",""
"26316","Testing for Zika Virus | Zika virus | CDC","Opera Mini 7.5.34817/37",1,"",""
"26317","Testing for Zika Virus | Zika virus | CDC","Opera Mobile 37.4.2192",1,"",""
"26318","Testing for Zika Virus | Zika virus | CDC","Opera Mobile 35.3.2070",1,"",""
"26319","Testing for Zika Virus | Zika virus | CDC","UC Browser 10.1.2",1,"",""
"26320","Testing for Zika Virus | Zika virus | CDC","Opera Mini 4.5.33867/37",1,"",""
"26321","Testing for Zika Virus | Zika virus | CDC","Nokia Browser 8.5.0",1,"",""
"26322","Testing for Zika Virus | Zika virus | CDC","Chrome Mobile 57.0.2970",1,"",""
"26323","Testing for Zika Virus | Zika virus | CDC","UC Browser 10.6.4",1,"",""
"26324","Testing for Zika Virus | Zika virus | CDC","Opera Mobile 32.0.1953",1,"",""
"26325","Testing for Zika Virus | Zika virus | CDC","Opera Mini 4.1.15082/37",1,"",""
"26326","Testing for Zika Virus | Zika virus | CDC","Opera Mini 4.4/37.8923",1,"",""
"26327","Testing for Zika Virus | Zika virus | CDC","Edge 15.14949",1,"",""
"26328","Testing for Zika Virus | Zika virus | CDC","Chrome Mobile 34.0.0",1,"",""
"26329","Testing for Zika Virus | Zika virus | CDC","MIUI Browser 8.1.6",1,"",""
"26330","Testing for Zika Virus | Zika virus | CDC","UC Browser 10.7.3",1,"",""
"26331","Testing for Zika Virus | Zika virus | CDC","Opera Mini 7.5.35263/37",1,"",""
"26332","Testing for Zika Virus | Zika virus | CDC","UC Browser 10.6.2",1,"",""
"26333","Testing for Zika Virus | Zika virus | CDC","Opera Mini 5.1.24009/37",1,"",""
"26334","Testing for Zika Virus | Zika virus | CDC","Safari 6.2.7",1,"",""
"26335","Testing for Zika Virus | Zika virus | CDC","UC Browser 9.7.0",1,"",""
"26336","Testing for Zika Virus | Zika virus | CDC","Android Browser 4.1",1,"",""
"26337","Testing for Zika Virus | Zika virus | CDC","Mobile Safari 4.0.4",1,"",""
"26338","Testing for Zika Virus | Zika virus | CDC","Chrome Mobile 54.0.2823",1,"",""
"26339","Testing for Zika Virus | Zika virus | CDC","Opera Mini 14.0.2065/37",1,"",""
"26340","Testing for Zika Virus | Zika virus | CDC","Opera Mini 7.0.32026/37",1,"",""
"26341","Testing for Zika Virus | Zika virus | CDC","Opera Mini 6.5.28192/37",1,"",""
"26342","Testing for Zika Virus | Zika virus | CDC","Opera Mini 8.0.1807/37",1,"",""
"26343","Testing for Zika Virus | Zika virus | CDC","Opera Mini 4.2.23449/37",1,"",""
"26344","Testing for Zika Virus | Zika virus | CDC","Firefox 14.0",1,"",""
"26345","Testing for Zika Virus | Zika virus | CDC","Amazon Silk 3.70",1,"",""
"26346","Testing for Zika Virus | Zika virus | CDC","Edge 15.14965",1,"",""
"26347","Testing for Zika Virus | Zika virus | CDC","Chrome Mobile 56.0.2919",1,"",""
"26348","Testing for Zika Virus | Zika virus | CDC","Opera Mini 7.6.35843/37",1,"",""
"26349","Testing for Zika Virus | Zika virus | CDC","MIUI Browser 8.0.11",1,"",""
"26350","Testing for Zika Virus | Zika virus | CDC","Opera Mobile 36.1.2126",1,"",""
"26351","Testing for Zika Virus | Zika virus | CDC","BlackBerry Browser 1.0.7",1,"",""
"26352","Testing for Zika Virus | Zika virus | CDC","Nokia S60 Browser 8.3.1",1,"",""
"26353","Testing for Zika Virus | Zika virus | CDC","Microsoft Edge 15",1,"",""
"26354","Testing for Zika Virus | Zika virus | CDC","Safari 7.0.1",1,"",""
"26355","Testing for Zika Virus | Zika virus | CDC","Chrome Mobile 54.0.2830",1,"",""
"26356","Testing for Zika Virus | Zika virus | CDC","Chrome Mobile 57.0.2931",1,"",""
"26357","Testing for Zika Virus | Zika virus | CDC","Chrome Mobile 56.0.2907",1,"",""
"26358","Testing for Zika Virus | Zika virus | CDC","Yandex.Browser 13.9.1500",1,"",""
"26359","Testing for Zika Virus | Zika virus | CDC","Opera Mini 7.5.35199/37",1,"",""
"26360","Testing for Zika Virus | Zika virus | CDC","Amazon Silk 4.0",1,"",""
"26361","Testing for Zika Virus | Zika virus | CDC","UC Browser 10.5.2",1,"",""
"26362","Testing for Zika Virus | Zika virus | CDC","Amazon Silk 3.1",1,"",""
"26363","Testing for Zika Virus | Zika virus | CDC","Edge 14.14372",1,"",""
"26364","Testing for Zika Virus | Zika virus | CDC","Opera Mini 8.0.35189/37",1,"",""
"26365","Testing for Zika Virus | Zika virus | CDC","Opera Mini 7.5.33901/37",1,"",""
"26366","Testing for Zika Virus | Zika virus | CDC","Firefox 1.2",1,"",""
"26367","Testing for Zika Virus | Zika virus | CDC","Opera Mini 7.5.32908/37",1,"",""
"26368","Testing for Zika Virus | Zika virus | CDC","Opera Mini 4.5.35223/37",1,"",""
"26369","Testing for Zika Virus | Zika virus | CDC","MIUI Browser 8.1.0",1,"",""
"26370","Testing for Zika Virus | Zika virus | CDC","Firefox 4.0",1,"",""
"26371","Testing for Zika Virus | Zika virus | CDC","Opera Mobile 33.0.2002",1,"",""
"26372","Testing for Zika Virus | Zika virus | CDC","Opera Mini 7.5.32193/37",1,"",""
"26373","Testing for Zika Virus | Zika virus | CDC","Amazon Silk 1.0.146",1,"",""
"26374","Testing for Zika Virus | Zika virus | CDC","UC Browser 9.9.2",1,"",""
"26375","Testing for Zika Virus | Zika virus | CDC","UC Browser 11.0.8",1,"",""
"26376","Testing for Zika Virus | Zika virus | CDC","Opera Mini 13.0.2036/37",1,"",""
"26377","Testing for Zika Virus | Zika virus | CDC","Other",1,"",""
"26378","Testing for Zika Virus | Zika virus | CDC","UC Browser 10.7.5",1,"",""
"26379","Testing for Zika Virus | Zika virus | CDC","Chrome Mobile 25.0.1364",1,"",""
"26380","Testing for Zika Virus | Zika virus | CDC","Opera Mini 14.0.0/37",1,"",""
"26381","Testing for Zika Virus | Zika virus | CDC","Opera Mobile 37.8.2192",1,"",""
"26382","Testing for Zika Virus | Zika virus | CDC","Opera Mini 13.0.1/37",1,"",""
"26383","Testing for Zika Virus | Zika virus | CDC","MIUI Browser 8.2.5",1,"",""
"26384","Testing for Zika Virus | Zika virus | CDC","Opera Mini 7.5.33474/37",1,"",""
"26385","Testing for Zika Virus | Zika virus | CDC","Opera Mini 6.1.27412/37",1,"",""
"26386","Testing for Zika Virus | Zika virus | CDC","MIUI Browser 8.4.4",1,"",""
"26387","Testing for Zika Virus | Zika virus | CDC","MIUI Browser 1.0",1,"",""
"26388","Testing for Zika Virus | Zika virus | CDC","Chrome Mobile 54.0.2837",1,"",""
"26389","Testing for Zika Virus | Zika virus | CDC","Amazon Silk 3.2",1,"",""
"26390","Testing for Zika Virus | Zika virus | CDC","Safari 7.0",1,"",""
"26391","Testing for Zika Virus | Zika virus | CDC","Yandex.Browser",1,"",""
"26392","Testing for Zika Virus | Zika virus | CDC","Safari 5.1.8",1,"",""
"26393","Testing for Zika Virus | Zika virus | CDC","SouGou Browser",1,"",""
"26394","Testing for Zika Virus | Zika virus | CDC","Mozilla Firefox 11.0",1,"",""
"26395","Testing for Zika Virus | Zika virus | CDC","Mozilla Firefox 10.0",1,"",""
"26396","Testing for Zika Virus | Zika virus | CDC","Google Chrome 18.0",1,"",""
"26397","Testing for Zika Virus | Zika virus | CDC","Google Chrome 14.0",1,"",""
"26398","Testing for Zika Virus | Zika virus | CDC","Google Chrome 13.0",1,"",""
"26399","Testing for Zika Virus | Zika virus | CDC","Mozilla Firefox 6.0",1,"",""
"26400","Testing for Zika Virus | Zika virus | CDC","Opera 11",1,"",""
"26401","Testing for Zika Virus | Zika virus | CDC","Google Chrome 9.0",1,"",""
"26402","Testing for Zika Virus | Zika virus | CDC","Opera (unknown version)",1,"",""
"26403","Zika Virus: Questions and Answers | Zika virus | CDC","Google Chrome 48.0",59459,"",""
"26404","Zika Virus: Questions and Answers | Zika virus | CDC","Microsoft Internet Explorer 11",33078,"",""
"26405","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 9.0",32507,"",""
"26406","Zika Virus: Questions and Answers | Zika virus | CDC","Chrome Mobile 48.0.2564",19069,"",""
"26407","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox 44.0",9069,"",""
"26408","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 8.0",6294,"",""
"26409","Zika Virus: Questions and Answers | Zika virus | CDC","Safari",5973,"",""
"26410","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 9.0.3",5312,"",""
"26411","Zika Virus: Questions and Answers | Zika virus | CDC","Microsoft Internet Explorer 9",4942,"",""
"26412","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox 43.0",4120,"",""
"26413","Zika Virus: Questions and Answers | Zika virus | CDC","Chrome Mobile 47.0.2526",3959,"",""
"26414","Zika Virus: Questions and Answers | Zika virus | CDC","Google Chrome 47.0",3729,"",""
"26415","Zika Virus: Questions and Answers | Zika virus | CDC","Microsoft Internet Explorer 10",3657,"",""
"26416","Zika Virus: Questions and Answers | Zika virus | CDC","Chrome Mobile 34.0.1847",3573,"",""
